"","T00C1_hpft","CN_10yry_hpft","USDCNH_hpft","CN_5yry_hpft","CN_2yry_hpft","IH00C1_hpft","IF00C1_hpft","SPX_hpft"
"2020-12-29",97.4922096746134,3.25064155206783,6.54924389387332,3.08846333144154,2.87126944562539,3578.90999559142,5127.88404151913,3715.78265322072
"2020-12-30",97.4869880544172,3.25085911792734,6.54692292388023,3.0881048449909,2.86992540461228,3581.54157035566,5132.0781013733,3720.8423313883
"2020-12-31",97.4820185384176,3.25106332704299,6.54464359439308,3.0877368814487,2.86856870367613,3584.10286050493,5136.18112392521,3725.90025317413
"2021-01-04",97.4772998510923,3.25175981990745,6.54020993121061,3.0861875083894,2.86304850052541,3586.59216884223,5140.19101137754,3730.95626017543
"2021-01-05",97.4728309289655,3.25190683027068,6.53805559333447,3.08578470359882,2.86165283196346,3589.00782416959,5144.10570347323,3736.01020646039
"2021-01-06",97.4686108584866,3.25204407251592,6.5359428696766,3.085377151622,2.8602537903312,3591.34817860572,5147.92318947992,3741.0619335698
"2021-01-07",97.4646389729503,3.25217204007265,6.5338716734188,3.08496551738026,2.85885271218231,3593.6116210551,5151.64154782475,3746.11127926213
"2021-01-08",97.46091486871,3.25229118501614,6.53184188213896,3.08455042207089,2.85745088151021,3595.79659938912,5155.25896460499,3751.15808422164
"2021-01-11",97.4574384150855,3.25259959674883,6.52985334719084,3.08328982133913,2.85325263484912,3597.9016543973,5158.77378231637,3756.20221297465
"2021-01-12",97.4542096794309,3.25268716105801,6.52790589229819,3.08286603729464,2.8518590968032,3599.92540739321,5162.18448818871,3761.24356043847
"2021-01-13",97.451228885169,3.25276757042486,6.52599932026758,3.08244108558334,2.85046999564234,3601.86655182101,5165.48968437678,3766.28203947347
"2021-01-14",97.4484964668634,3.25284105943269,6.52413339823032,3.08201527175424,2.84908609439656,3603.72391227322,5168.6881526879,3771.31757945225
"2021-01-15",97.4460131024512,3.25290782750131,6.52230786905756,3.0815888505788,2.84770805066022,3605.49642715443,5171.77884569287,3776.35012775254
"2021-01-18",97.4437797805113,3.253021780299,6.52052245090455,3.08073487283011,2.84497157897672,3607.18312137512,5174.76084398442,NA
"2021-01-19",97.4417976855496,3.25306914575184,6.51877684642632,3.08030751112124,2.84361394607745,3608.78310677728,5177.63333844866,3781.37964176462
"2021-01-20",97.4400681596531,3.25311016607152,6.51707074863733,3.07987995686672,2.84226379554135,3610.29559656532,5180.39565771946,3786.40607553052
"2021-01-21",97.4385927177768,3.25314484798689,6.51540383468449,3.07945220925412,2.84092136669803,3611.71988753244,5183.0472373943,3791.42939033862
"2021-01-22",97.4373730939281,3.25317316651796,6.51377575884728,3.07902423651865,2.83958684887554,3613.05535943454,5185.58762972249,3796.44957452916
"2021-01-25",97.4364113306494,3.25321916929695,6.51218615453313,3.07773792120894,2.83563161189779,3614.3014909364,5188.0165386371,3801.46664192216
"2021-01-26",97.4357098477268,3.25322103937541,6.5106346480249,3.07730772959444,2.83432920880983,3615.45785649696,5190.3338165549,3806.48062494726
"2021-01-27",97.4352714363857,3.25321582062301,6.5091208552524,3.07687639110117,2.83303457917426,3616.52414486837,5192.53948164322,3811.49157831143
"2021-01-28",97.4350990901053,3.2532032302209,6.5076443764399,3.07644357358185,2.83174747875788,3617.50012430898,5194.63367908085,3816.49957455377
"2021-01-29",97.4351960233994,3.25318295628451,6.50620480639217,3.0760089241483,2.83046762718554,3618.38564321793,5196.61667907159,3821.50466111347
"2021-02-01",97.4355655520149,3.2530724857619,6.50480172601923,3.07469007930506,2.82666837357863,3619.18060137504,5198.48882678886,3826.50687339288
"2021-02-02",97.4362111197582,3.25301781531079,6.50343469436645,3.07424409906937,2.82541427454933,3619.88494031532,5200.25052766703,3831.50620245546
"2021-02-03",97.4371363231459,3.25295350907825,6.50210325770986,3.07379417363389,2.8241657509314,3620.49865192885,5201.90227291712,3836.50261760256
"2021-02-04",97.438344888401,3.25287909911608,6.50080694400757,3.07333980217257,2.82292242875643,3621.02178470083,5203.4446650886,3841.49608598764
"2021-02-05",97.4398405305311,3.25279409219769,6.49954526379306,3.07288045844011,2.82168390740845,3621.45444990673,5204.87841912222,3846.48657214649
"2021-02-08",97.441626878421,3.25247042278074,6.49831771591151,3.07146728939919,2.81799311616223,3621.79682916654,5206.20436105178,3851.47405311654
"2021-02-09",97.4437074762841,3.25233793625317,6.49712378243571,3.07098278328328,2.81676980131945,3622.04919476922,5207.42342807201,3856.45852261156
"2021-02-10",97.4460857994557,3.25219228764355,6.49596292160521,3.070490701658,2.81554932308116,3622.21192102181,5208.53669361939,3861.44000084825
"2021-02-18",97.448765274203,3.25049141934229,6.48965816139064,3.06622366883149,2.80584061131158,3622.28551365958,5209.54542291983,3886.30475826506
"2021-02-19",97.4517492002696,3.25020445133175,6.48871112607103,3.06564230272515,2.80462764057493,3622.27064301273,5210.45112609967,3891.26994353471
"2021-02-22",97.455040594757,3.24923371409283,6.487791778957,3.06382498956299,2.80097932990943,3622.16813761045,5211.25553553,3896.2328883186
"2021-02-23",97.4586421557567,3.24887223710337,6.48689935057912,3.06319374974491,2.79975871494754,3621.97898294671,5211.96061190072,3901.19376409414
"2021-02-24",97.4625562299892,3.24849120871937,6.48603306260476,3.06254927437299,2.79853515547041,3621.7042694392,5212.56846749907,3906.15273418198
"2021-02-25",97.4667848257799,3.24809029364137,6.48519212569792,3.06189128328889,2.79730823253607,3621.34519688942,5213.08135996607,3911.10995370842
"2021-02-26",97.471329642445,3.24766917554675,6.48437573464414,3.06121951173222,2.79607751929284,3620.90303805485,5213.50163252107,3916.0655857682
"2021-03-01",97.4761920416747,3.24628168079863,6.48358308559228,3.05911900946991,2.79235817580887,3620.37916136751,5213.83173326031,3921.01975965564
"2021-03-02",97.4813729567818,3.24577692974237,6.48281337328741,3.05838970461378,2.79110781564314,3619.77499068926,5214.07415223587,3925.97256129719
"2021-03-03",97.4868730457028,3.24525066315793,6.48206578750073,3.05764551024212,2.78985140783516,3619.09201685518,5214.23145281652,3930.9240686829
"2021-03-04",97.49269271159,3.24470266723149,6.48133951418256,3.05688626055837,2.78858849589647,3618.33176774774,5214.30623802285,3935.87433678586
"2021-03-05",97.4988320819372,3.24413273713946,6.48063373735041,3.05611180669483,2.78731862302804,3617.49584999762,5214.30119221165,3940.82337461189
"2021-03-08",97.5052909565706,3.24228950878869,6.47994764544903,3.05369604387707,2.78346288939686,3616.58590622604,5214.21902218256,3945.77112196859
"2021-03-09",97.5120689477203,3.24163006197086,6.479280442555,3.05285968792625,2.78216092133814,3615.60360894181,5214.06245172388,3950.71747778913
"2021-03-10",97.5191655228213,3.24094783264054,6.47863136229689,3.052007670009,2.78084996413476,3614.55060461802,5213.83413657696,3955.66228957603
"2021-03-11",97.5265799665739,3.24024267019786,6.47799965469699,3.05113994778355,2.77952967055755,3613.42849607536,5213.53663002695,3960.60537371508
"2021-03-12",97.5343114214155,3.23951443245583,6.47738457640728,3.0502565018464,2.77819972398669,3612.23884994451,5213.17238911439,3965.54652309165
"2021-03-15",97.5423587976481,3.23719002676008,6.47678538432789,3.04751191560079,2.77414927363581,3610.98323681289,5212.74382890904,3970.48552180085
"2021-03-16",97.5507207392414,3.23636832409697,6.476201343058,3.0465657887462,2.77277819836931,3609.66322973181,5212.25332596672,3975.42214475851
"2021-03-17",97.5593955605683,3.23552305447555,6.47563172582133,3.045604163544,2.77139639833784,3608.28038249699,5211.70318080835,3980.35616624161
"2021-03-18",97.5683812677523,3.23465418567621,6.47507581607583,3.04462715155384,2.77000377987689,3606.83623994959,5211.09562820856,3985.28735527241
"2021-03-19",97.5776755943473,3.23376170754329,6.47453290151162,3.04363487954535,2.76860028888198,3605.33233358724,5210.43284610379,3990.21547829543
"2021-03-22",97.5872759542248,3.23094281186807,6.47400228313064,3.04056795726685,2.7643245638199,3603.77019365259,5209.71698089274,3995.14027289135
"2021-03-23",97.5971795493355,3.22995616312462,6.47348327551671,3.03951615315228,2.76287773664349,3602.15131189094,5208.95009447002,4000.06144476437
"2021-03-24",97.6073833884768,3.22894609913948,6.47297520706298,3.03844988883013,2.76142027789229,3600.47714136948,5208.13416228951,4004.97867706988
"2021-03-25",97.6178843245352,3.22791268950793,6.47247742531641,3.03736934816376,2.75995232180801,3598.74909342642,5207.2710640917,4009.89161595041
"2021-03-26",97.6286791742779,3.22685601236274,6.47198930111045,3.03627471855078,2.75847402639214,3596.96852215881,5206.36255943919,4014.79985966543
"2021-03-29",97.6397647346766,3.22354706630505,6.47151023661645,3.03290805585567,2.75397885715897,3595.13672257441,5205.4102877429,4019.70296498483
"2021-03-30",97.6511377247116,3.22239798572627,6.47103966193674,3.03175879934976,2.75246102553983,3593.25495621183,5204.41580989094,4024.60047203666
"2021-03-31",97.6627947725219,3.22122595383386,6.47057704997286,3.03059629050505,2.75093383797974,3591.32445214586,5203.38060682326,4029.49190085436
"2021-04-01",97.6747323734995,3.22003102707449,6.4701219159917,3.02942068537784,2.74939753327594,3589.34642413411,5202.30609647718,4034.37674416875
"2021-04-02",97.6869469495443,3.21881326089196,6.46967381374932,3.02823213642971,2.74785236637408,3587.32205744378,5201.19361983057,NA
"2021-04-06",97.699434808993,3.21502350970185,6.46879713693591,3.02459023186968,2.74316646408286,3585.2525305022,5200.04447292664,4044.12454562657
"2021-04-07",97.7121921519035,3.21371497266557,6.46836788117667,3.02335127926542,2.74158862218017,3583.13902854813,5198.85992684415,4048.98644642336
"2021-04-08",97.7252150318252,3.2123838966278,6.4679442808854,3.02210005596645,2.74000330515908,3580.98273117703,5197.64121172096,4053.8396653446
"2021-04-09",97.7384992885202,3.21103035122517,6.46752607706059,3.02083671247429,2.7384107963465,3578.78480031755,5196.38950360262,4058.6837068299
"2021-04-12",97.7520405095126,3.20683578256388,6.46711304738054,3.01697557352975,2.73359311492506,3576.54639054781,5195.10593313079,4063.51809322985
"2021-04-13",97.7658340617995,3.20539330639541,6.46670500759142,3.01566540692793,2.73197498164069,3574.26862726903,5193.7915586962,4068.34237587834
"2021-04-14",97.7798751916605,3.20392888926205,6.46630180665991,3.01434399065901,2.73035137544871,3571.95259721408,5192.44733828193,4073.15613275934
"2021-04-15",97.7941591615637,3.20244266207931,6.46590332530903,3.01301152163925,2.72872272447633,3569.59934318869,5191.07412934557,4077.95897196085
"2021-04-16",97.8086812381637,3.20093475079054,6.46550947126999,3.0116681855646,2.72708947497605,3567.20986635133,5189.67270020474,4082.75052286049
"2021-04-19",97.8234366491929,3.19628213200888,6.46512017699568,3.00757471002899,2.72216680821732,3564.78511280145,5188.24372118011,4087.53045305551
"2021-04-20",97.8384206125946,3.19468869271792,6.46473539953412,3.00618960792579,2.7205198744304,3562.32597803905,5186.78776922569,4092.29847260333
"2021-04-21",97.8536283634931,3.19307416189324,6.46435511405078,3.00479445760521,2.71887072122989,3559.83333384351,5185.30537357566,4097.05432287311
"2021-04-22",97.8690551541999,3.19143865204064,6.46397931039562,3.00338940073716,2.71721983460783,3557.3080254044,5183.79701262602,4101.79776286035
"2021-04-23",97.8846962851296,3.18978227150174,6.46360798906458,3.00197456601439,2.71556769961767,3554.75087301327,5182.26311628351,4106.52858312705
"2021-04-26",97.9005470632881,3.18468893676031,6.46324116385173,2.9976724739141,2.71060861914127,3552.1626633522,5180.70406212461,4111.24658795138
"2021-04-27",97.9166028082072,3.18295011288173,6.46287885977051,2.9962195672731,2.70895628461973,3549.54416691984,5179.1202017409,4115.95161205198
"2021-04-28",97.932858746187,3.18119096217093,6.46252110533094,2.99475737529578,2.70730507493616,3546.89611363843,5177.5118293891,4120.64352171711
"2021-04-29",97.9493099643893,3.179411626215,6.46216793663277,2.99328599310095,2.70565544714762,3544.21919922697,5175.87918975587,4125.32221248788
"2021-04-30",97.9659514289205,3.1776122721505,6.46181939521096,2.99180552165336,2.70400784541224,3541.51408646138,5174.22249697564,4129.98760575545
"2021-05-06",97.9827779759627,3.16640689511202,6.46047242430607,2.98273748630981,2.69418739304215,3538.78142744493,5172.54195762698,4148.51566180995
"2021-05-07",97.9997844619739,3.16447311861715,6.46014776608083,2.9811960701459,2.69256491249608,3536.02184992817,5170.8377504187,4153.11431931278
"2021-05-10",98.0169657815321,3.1585628937047,6.45982808095967,2.97652151651111,2.68772815918508,3533.23594314422,5169.1100017522,4157.69969604481
"2021-05-11",98.0343168065702,3.15655737209411,6.45951342317539,2.97494670410052,2.68612696293877,3530.42423943889,5167.35875980568,4162.27186923737
"2021-05-12",98.0518323978743,3.15453458438365,6.4592038312374,2.97336362836667,2.6845316266216,3527.58721608352,5165.58399814173,4166.83092882446
"2021-05-13",98.0695074888506,3.15249482544621,6.45889933081472,2.97177230820702,2.68294229779444,3524.72531024358,5163.78562841871,4171.37696053543
"2021-05-14",98.0873370968875,3.15043839911027,6.45859994764095,2.97017274529697,2.68135908122239,3521.83892569034,5161.9635126984,4175.91000719663
"2021-05-17",98.1053163346487,3.14417227326394,6.45830570229123,2.9653244037399,2.67664645636606,3518.92842042573,5160.11744236396,4180.43008729706
"2021-05-18",98.1234404233727,3.14205237599452,6.45801660766047,2.96369164070055,2.67508785932898,3515.99414706186,5158.24719203132,4184.93721847418
"2021-05-19",98.1417046523717,3.13991745455254,6.45773267006882,2.96205049108752,2.67353529222328,3513.03646708633,5156.35254709785,4189.43141128043
"2021-05-20",98.160104350871,3.13776787427427,6.45745388073781,2.9604009179788,2.67198864535102,3510.05575025639,5154.43330476346,4193.91265266242
"2021-05-21",98.1786350003354,3.13560401660982,6.45718022346393,2.95874288658094,2.67044778882775,3507.0523655701,5152.48926910954,4198.38089908091
"2021-05-24",98.1972921917262,3.12903067596776,6.45691167134016,2.95371754753879,2.66585830255754,3504.02668621883,5150.52025635636,4202.83609261477
"2021-05-25",98.2160716943138,3.12681355333158,6.45664818841093,2.95202507440064,2.66433878283587,3500.97906635773,5148.52607847109,4207.27815776641
"2021-05-26",98.2349693962959,3.12458401683942,6.45638971915157,2.95032372611939,2.66282397005606,3497.90985021024,5146.50654108816,4211.70701664656
"2021-05-27",98.2539812866995,3.12234240872288,6.45613618949892,2.94861336362578,2.66131354458956,3494.81943946548,5144.46151898624,4216.12258345082
"2021-05-28",98.273103488907,3.12008906274625,6.45588749375143,2.9468938383335,2.65980716931279,3491.70829868052,5142.39095692314,4220.524765878
"2021-05-31",98.2923321701245,3.11326179334961,6.45564349115617,2.94167853257508,2.65530865511095,3488.57696217958,5140.29487759091,NA
"2021-06-01",98.3116634942079,3.11096467845042,6.45540400153089,2.93992057259831,2.65381471020449,3485.42603004895,5138.17337461787,4224.91346532631
"2021-06-02",98.3310936612522,3.10865739733197,6.45516881029621,2.93815254069218,2.65232286413652,3482.25616587649,5136.02661583257,4229.28857640866
"2021-06-03",98.3506189099332,3.10634023885503,6.45493767359284,2.93637425028346,2.65083270130558,3479.06809623539,5133.8548454634,4233.64998428305
"2021-06-04",98.3702354247384,3.10401346577365,6.45471031816793,2.93458550816345,2.64934380419931,3475.86260132964,5131.65836758228,4237.99756535726
"2021-06-07",98.3899393671648,3.09697793815724,6.45448644797698,2.92915468397984,2.64488061061921,3472.64050308447,5129.43752732638,4242.33117917395
"2021-06-08",98.4097267539356,3.0946151777912,6.45426574042109,2.9273223097442,2.64339271958108,3469.40267581324,5127.19272668711,4246.65068192444
"2021-06-09",98.4295933641176,3.09224405249435,6.45404784493493,2.92547866070271,2.64190412421449,3466.15004374647,5124.92442319584,4250.95592326436
"2021-06-10",98.4495347495426,3.08986483756362,6.4538323886128,2.92362365112067,2.64041448423354,3462.8835738549,5122.63311266416,4255.24674483404
"2021-06-11",98.4695461893929,3.08747782076122,6.45361897075149,2.92175722891981,2.63892349452754,3459.60428141043,5120.31933458566,4259.52297529183
"2021-06-15",98.489622727428,3.077858082624,6.45319651220298,2.91417759224661,2.63294144592839,3456.31323910736,5117.9836887907,4268.03094594513
"2021-06-16",98.5097590851745,3.07543698231518,6.45298654761018,2.91225455396629,2.63144068324244,3453.0115646118,5115.62681474295,4272.26231661633
"2021-06-17",98.5299496825622,3.07301019588177,6.45277677746681,2.91032054693292,2.62993770449069,3449.70040265944,5113.24936811651,4276.47835325873
"2021-06-18",98.5501886337345,3.07057815426316,6.45256670476028,2.90837578491137,2.62843254224536,3446.38091236611,5110.85199027212,4280.67884038909
"2021-06-21",98.5704696994326,3.0632552372304,6.45235583432706,2.90247974974279,2.62390507861993,3443.05426363617,5108.43531420021,4284.86353994709
"2021-06-22",98.5907864171057,3.0608070497707,6.45214367525017,2.90049496460951,2.62239257089923,3439.72162654722,5105.99996617334,4289.03216665483
"2021-06-23",98.6111322062011,3.05835616923987,6.45192974188058,2.89850112107223,2.62087883537084,3436.38415726553,5103.54655335224,4293.18441040242
"2021-06-24",98.6315003701006,3.05590317348863,6.45171356019554,2.89649866092724,2.61936421809525,3433.04300868287,5101.07567223298,4297.31994347407
"2021-06-25",98.6518840980437,3.05344865935903,6.45149466736206,2.89448805354138,2.61784911305007,3429.69933444164,5098.58792470741,4301.43841693024
"2021-06-28",98.6722764525753,3.04608224243214,6.45127260835404,2.88841244508425,2.61330539983292,3426.35430081526,5096.0839261116,4305.53946908764
"2021-06-29",98.6926703445848,3.04362799190951,6.45104693209517,2.88637448468949,2.61179301043753,3423.00911016372,5093.56434196852,4309.62272969043
"2021-06-30",98.7130584752743,3.04117549960979,6.45081719146805,2.88433114117927,2.61028259759549,3419.66499454515,5091.02989026312,4313.68782231162
"2021-07-01",98.7334333917986,3.03872549324768,6.45058294506506,2.88228306208355,2.60877472804199,3416.32320420174,5088.48131801293,4317.73436315696
"2021-07-02",98.7537875201743,3.03627872580429,6.45034375849029,2.88023093187379,2.60726999427171,3412.98501489445,5085.91941422051,4321.76196174083
"2021-07-05",98.7741131134541,3.02896573319071,6.45009920682085,2.87405759745027,2.60278082840886,3409.65172531611,5083.34499563258,NA
"2021-07-06",98.7944022660486,3.02653993206729,6.44984887311426,2.87199681393349,2.60129497064381,3406.32462126892,5080.75886216408,4325.77022848935
"2021-07-07",98.8146469156581,3.02412150834398,6.44959234506214,2.86993594101542,2.59981552740266,3403.00497935715,5078.1618049068,4329.75878646832
"2021-07-08",98.8348387873499,3.02171136883625,6.44932922219106,2.86787588267756,2.59834322318162,3399.69407381868,5075.55460926513,4333.7272660889
"2021-07-09",98.8549695484667,3.01931045222077,6.4490591141994,2.86581758318914,2.59687879788881,3396.39318310561,5072.93807967387,4337.67530948977
"2021-07-12",98.8750309614907,3.01217262330486,6.44878164848594,2.85966303902332,2.59254033881146,3393.10357017154,5070.31302091721,4341.6025534742
"2021-07-13",98.8950148509206,3.00981817064705,6.44849646493742,2.85762162356049,2.59111495613002,3389.82647879295,5067.68022871105,4345.50864802124
"2021-07-14",98.9149132458555,3.00747770950545,6.44820321467915,2.85558692712456,2.58970118836441,3386.56314625515,5065.040516003,4349.39326089575
"2021-07-15",98.9347183944689,3.00515217191306,6.44790156206955,2.85355994245107,2.58829975240812,3383.31481032846,5062.39472315461,4353.25606965973
"2021-07-16",98.9544228301884,3.00284246928534,6.44759117584732,2.85154164711064,2.58691133874049,3380.08268846118,5059.74369464426,4357.09676217073
"2021-07-19",98.9740192126332,2.99601709846466,6.44727173013659,2.84554830705365,2.58283068926392,3376.86800904954,5057.08830942673,4360.91502908621
"2021-07-20",98.9935003814715,2.99377939179316,6.446942910941,2.8435741151814,2.58150067953438,3373.6719997115,5054.42946904951,4364.7105486891
"2021-07-21",99.0128593338548,2.99156177773512,6.44660442326557,2.8416132156422,2.58018669750883,3370.49589101313,5051.76809188868,4368.48295692392
"2021-07-22",99.032089284568,2.98936506816294,6.4462559890784,2.83966648601831,2.578889244325,3367.34091274665,5049.10510986632,4372.23187251847
"2021-07-23",99.0511837262315,2.98719005677699,6.44589733754243,2.83773478495464,2.57760878756128,3364.20829896365,5046.44148343955,4375.9569101526
"2021-07-26",99.0701363820846,2.9808028426685,6.44552821028499,2.83203810747112,2.57387354604004,3361.09929208997,5043.77820493339,4379.65768254191
"2021-07-27",99.0889412580274,2.97872215332936,6.44514836225294,2.83017465499869,2.57266505857666,3358.01512826492,5041.11627773378,4383.33381721393
"2021-07-28",99.1075927153937,2.97666681556684,6.44475756412646,2.82833015882951,2.57147538017177,3354.95698546846,5038.45664248763,4386.98495932286
"2021-07-29",99.1260853267686,2.97463748302432,6.44435562101918,2.82650530145405,2.5703047532124,3351.92594197181,5035.80010727066,4390.61076151553
"2021-07-30",99.1444139220152,2.97263479534603,6.44394235497284,2.82470074356629,2.56915337776773,3348.92299041596,5033.14735579654,4394.21088208313
"2021-08-02",99.1625736323002,2.96871180850247,6.44351759331789,2.82115506861542,2.56690899838538,3345.94904832361,5030.49897629278,4397.78499111391
"2021-08-03",99.1805600891988,2.96679265171917,6.44308117117563,2.81941513639542,2.5658162047969,3343.00493883789,5027.85544970045,4401.33275912977
"2021-08-04",99.1983694750569,2.96490239948263,6.44263293210914,2.81769784773987,2.56474307610283,3340.09142344979,5025.21719946271,4404.85385226069
"2021-08-05",99.215998447353,2.96304149106665,6.44217272887416,2.81600366079914,2.56368959661719,3337.20921123421,5022.58459757784,4408.347945655
"2021-08-06",99.2334441189349,2.96121031539675,6.44170042280241,2.81433298267461,2.56265569818081,3334.35895666474,5019.95797387429,4411.81471355408
"2021-08-09",99.2507041540738,2.95763847023954,6.44121588364878,2.81106355544123,2.56064617724523,3331.54125667145,5017.33760478082,4415.25383877748
"2021-08-10",99.2677767343832,2.95589830706197,6.44071899628041,2.80946537220533,2.55967023967787,3328.75664727229,5014.72371366815,4418.66501435693
"2021-08-11",99.2846603264041,2.9541889046774,6.4402096647419,2.80789184933937,2.55871325356474,3326.00561523686,5012.11649326149,4422.04794039096
"2021-08-12",99.3013536683467,2.95251040753071,6.43968781274179,2.8063431824691,2.55777499280075,3323.28862618867,5009.51613565622,4425.40232445378
"2021-08-13",99.3178557114424,2.95086292774654,6.4391533787085,2.80481954477823,2.55685522098262,3320.60611053076,5006.92281694389,4428.72788472311
"2021-08-16",99.3341656998482,2.94610734174983,6.43860631661368,2.80040029145811,2.55420425041693,3317.95845324252,5004.33668820108,4432.02435402102
"2021-08-17",99.3502831162898,2.94458453937335,6.4380465958707,2.79897815842273,2.55335580872909,3315.34599449267,5001.75787011302,4435.29148140305
"2021-08-18",99.3662076381161,2.94309292231571,6.43747420170135,2.79758165872363,2.55252450804762,3312.76903428847,4999.18645437324,4438.52903563615
"2021-08-19",99.3819391802414,2.941632450431,6.43688914131129,2.79621086749131,2.55171005682122,3310.22780023894,4996.62245994136,4441.7367907735
"2021-08-20",99.3974780456386,2.9402030612548,6.43629144130342,2.79486583634371,2.55091215584136,3307.72246689054,4994.06585609676,4444.91450505356
"2021-08-23",99.4128248464992,2.93610022583924,6.43568115518246,2.79098525005364,2.54861454500038,3305.25313809351,4991.5165527511,4448.06192185989
"2021-08-24",99.4279804420062,2.93479382673646,6.43505836256857,2.78974302599054,2.54787953314733,3302.8198157132,4988.97435669681,4451.17878323498
"2021-08-25",99.4429458699863,2.93351767636137,6.43442315972748,2.78852627984793,2.54715932541487,3300.4224132992,4986.43899134489,4454.26484422889
"2021-08-26",99.4577224026497,2.93227152199185,6.433775657141,2.78733486875604,2.54645353003844,3298.06077701536,4983.91012340394,4457.31987438055
"2021-08-27",99.4723115900061,2.93105508750233,6.43311598007966,2.7861686243713,2.54576173691707,3295.73468902802,4981.38736368019,4460.34366055897
"2021-08-30",99.4867150946143,2.92758091666761,6.43244427453753,2.78281873855022,2.54376602178277,3293.44384161418,4978.87023695552,4463.33599487462
"2021-08-31",99.5009347558224,2.92648007572589,6.43176069843162,2.78175088370332,2.54312584202598,3291.18785159809,4976.35819104947,4466.29668970354
"2021-09-01",99.5149726664851,2.92540720374168,6.43106542318575,2.78070692342595,2.5424974192025,3288.96625774375,4973.85059033651,4469.22558447774
"2021-09-02",99.5288311236844,2.92436187823273,6.43035862954477,2.77968651484933,2.54188026714943,3286.77851763623,4971.34671736314,4472.12254193593
"2021-09-03",99.5425128151384,2.9233436514577,6.42964050674163,2.77868928000764,2.54127387494466,3284.62403935402,4968.84580612653,4474.98744749546
"2021-09-06",99.5560207638701,2.92138651192713,6.42891125149172,2.77676256349184,2.5400912001124,3282.5021812161,4966.34704220013,NA
"2021-09-07",99.5693582956828,2.9204465231072,6.42817106467272,2.77583207986819,2.53951376163531,3280.41225622718,4963.84955591354,4477.82021337085
"2021-09-08",99.5825290025749,2.91953148368539,6.4274201561689,2.77492277169238,2.53894477175483,3278.35354634771,4961.35245595825,4480.62077676107
"2021-09-09",99.5955366380211,2.91864077698405,6.42665874964966,2.7740340299572,2.53838358271156,3276.32531989229,4958.85485952043,4483.38909231291
"2021-09-10",99.6083851115266,2.91777376456976,6.42588708152405,2.77316521559481,2.53782953168132,3274.32681725159,4956.35588364059,4486.12512849977
"2021-09-13",99.621078450183,2.91530827531879,6.42510539825045,2.77067158073116,2.53620348577807,3272.35724858916,4953.85464533655,4488.82885788352
"2021-09-14",99.6336208367591,2.91452934788361,6.42431395415052,2.76987560297072,2.53567124586276,3270.41581657572,4951.35028661129,4491.50024164001
"2021-09-15",99.6460164494438,2.91377069824649,6.42351301054191,2.76909600769877,2.53514275473243,3268.50171174683,4948.84196242473,4494.13923263696
"2021-09-16",99.6582694752634,2.91303160840638,6.42270283304369,2.76833203120014,2.53461732128497,3266.61409098404,4946.32881362039,4496.74576371484
"2021-09-17",99.6703840326204,2.91231135628204,6.42188368887749,2.76758290608238,2.53409426308115,3264.7520621024,4943.80994836905,4499.31976215863
"2021-09-22",99.6823642261646,2.90896702192766,6.41937536865095,2.76403292482938,2.53149086473861,3262.91467570217,4941.28441956338,4506.84557023226
"2021-09-23",99.6942142079235,2.90834427246022,6.41852338909129,2.7633564734261,2.53096785986142,3261.10094247275,4938.75123652382,4509.28821061578
"2021-09-24",99.7059382488217,2.90773508177735,6.41766407595808,2.76268927137873,2.53044251186092,3259.30981601262,4936.20935620451,4511.69744873264
"2021-09-27",99.7175407813185,2.9059807383242,6.41679781936866,2.76073444341056,2.52884561548566,3257.5401949843,4933.65769407848,4514.07298239123
"2021-09-28",99.7290263222247,2.90541759817855,6.41592502758517,2.76009543629926,2.52830407292078,3255.79093468479,4931.09513295946,4516.41448616174
"2021-09-29",99.7403994245028,2.90486387292063,6.41504612643846,2.75946120034427,2.52775674418957,3254.06087150392,4928.52053819356,4518.72160528141
"2021-09-30",99.7516646353174,2.90431870952732,6.41416156263608,2.75883079969105,2.52720292034448,3252.3488239782,4925.9327528488,4520.99391728539
"2021-10-08",99.7628265864073,2.9001612373888,6.40876265120871,2.75380871392778,2.52245145895048,3250.65359565532,4923.33058918936,4533.86373378434
"2021-10-11",99.7738899542922,2.8986373941321,6.40785244380722,2.75186801972,2.52047322551427,3248.97396530253,4920.71283024139,4535.8741986272
"2021-10-12",99.7848593089168,2.89812672041603,6.40694075610949,2.75120585500166,2.51978392119694,3247.30871571584,4918.07826228395,4537.84378031638
"2021-10-13",99.7957389313331,2.8976132910891,6.40602818788287,2.75053433634689,2.51907840744784,3245.65663945732,4915.42567551769,4539.77141105347
"2021-10-14",99.8065328215662,2.89709631574747,6.40511535900848,2.74985245595654,2.51835593849405,3244.01653383911,4912.75384324584,4541.65594566181
"2021-10-15",99.817244702385,2.8965750364305,6.404202898644,2.74915923065344,2.51761578225379,3242.38721590845,4910.06154711086,4543.49616622536
"2021-10-18",99.827878033441,2.89497828691462,6.40329144861847,2.74700206184822,2.5152821908879,3240.76751229577,4907.3475664595,4545.29081208822
"2021-10-19",99.8384359944403,2.89443287510152,6.40238166334245,2.74625419125652,2.51446440958077,3239.15627080077,4904.61068921099,4547.03859278042
"2021-10-20",99.8489212864684,2.89387989869061,6.40147420758467,2.74549052982933,2.51362563484576,3237.55233609508,4901.84968371292,4548.73819351368
